time,open,high,low,close,tick_volume
1747305000,3145.18,3145.86,3142.21,3144.14,350
1747305300,3144.1,3144.13,3136.69,3136.88,377
1747305600,3136.83,3137.36,3131.64,3132.31,425
1747305900,3132.2,3137.87,3130.63,3137.87,410
1747306200,3138.17,3143.71,3137.47,3143.71,387
1747306500,3143.7,3144.82,3142.13,3142.34,365
1747306800,3142.27,3145.45,3139.16,3145.4,402
1747307100,3145.35,3149.75,3145.16,3149.31,388
1747307400,3149.36,3151.41,3146.76,3150.58,368
1747307700,3150.43,3151.13,3147.75,3148.55,335
1747308000,3148.54,3151.76,3148.21,3151.07,322
1747308300,3151.12,3152.3,3148.1,3151.47,327
1747308600,3151.54,3152.72,3149.42,3152.6,375
1747308900,3152.63,3156.5,3151.98,3155.85,376
1747309200,3155.87,3159.69,3154.63,3158.62,380
1747309500,3158.64,3160.33,3158.4,3159.25,324
1747309800,3159.23,3162.76,3158.56,3160.31,352
1747310100,3160.92,3164.14,3160.77,3162.62,348
1747310400,3162.58,3163.74,3159.38,3159.66,360
1747310700,3159.54,3164.95,3159.52,3164.47,326
1747311000,3164.44,3168.18,3164.44,3165.91,377
1747311300,3165.84,3169.83,3165.77,3169.78,357
1747311600,3169.73,3170.8,3167.41,3169.12,361
1747311900,3169.02,3169.61,3165.34,3166.06,351
1747312200,3165.83,3171.48,3165.7,3170.16,371
1747312500,3170.14,3170.89,3167.59,3168.06,327
1747312800,3168.07,3170.71,3167.95,3168.47,314
1747313100,3168.43,3168.91,3167.13,3168.43,290
1747313400,3168.31,3168.55,3165.69,3166.08,306
1747313700,3166.08,3166.76,3164.58,3165.3,341
1747314000,3165.24,3168.05,3164.2,3167.54,331
1747314300,3167.56,3174.94,3167.52,3174.52,370
1747314600,3174.54,3175.19,3172.12,3174.1,343
1747314900,3174.47,3177.58,3173.25,3176.86,376
1747315200,3176.84,3177.85,3174.06,3175.73,306
1747315500,3175.57,3176.78,3173.94,3176.38,337
1747315800,3176.38,3178.65,3176.38,3177.54,314
1747316100,3177.54,3177.78,3175.21,3177.22,306
1747316400,3177.25,3178.33,3175.48,3177.27,275
1747316700,3177.39,3179.08,3176.26,3178.37,307
1747317000,3178.59,3179.07,3176.56,3177.6,292
1747317300,3177.71,3178.97,3176.85,3178.37,289
1747317600,3178.31,3180.02,3177.52,3178.36,367
1747317900,3178.35,3178.35,3175.34,3175.92,331
1747318200,3175.89,3178.68,3175.18,3177.79,305
1747318500,3177.66,3179.71,3177.07,3177.36,303
1747318800,3177.35,3177.99,3174.05,3175.48,312
1747319100,3175.53,3177.09,3174.08,3175.93,271
1747319400,3175.94,3178.15,3173.59,3173.81,307
1747319700,3173.44,3175.42,3172.5,3173.55,330
1747320000,3173.55,3176.07,3173.55,3176.06,312
1747320300,3176.07,3179.66,3175.71,3177.99,319
1747320600,3177.61,3178.78,3176.56,3177.96,313
1747320900,3177.92,3179.19,3177.26,3179.17,356
1747321200,3179.0,3182.18,3177.59,3181.63,354
1747321500,3181.55,3182.64,3181.03,3182.12,354
1747321800,3182.18,3182.19,3178.93,3180.39,342
1747322100,3180.39,3181.29,3177.91,3179.28,344
1747322400,3178.44,3186.05,3177.82,3183.03,410
1747322700,3182.84,3183.03,3180.4,3182.42,311
1747323000,3182.29,3187.1,3181.65,3186.17,409
1747323300,3185.63,3187.18,3182.53,3182.55,387
1747323600,3182.52,3185.0,3181.45,3182.2,337
1747323900,3182.29,3184.43,3180.1,3181.26,395
1747324200,3181.32,3189.67,3180.63,3188.46,413
1747324500,3188.54,3189.84,3186.05,3188.87,413
1747324800,3189.18,3190.95,3185.3,3190.27,446
1747325100,3190.46,3194.43,3187.48,3194.18,429
1747325400,3194.15,3195.95,3188.7,3195.05,410
1747325700,3195.26,3199.61,3194.7,3195.2,445
1747326000,3195.26,3197.23,3195.02,3196.39,413
1747326300,3196.37,3196.6,3191.89,3192.11,389
1747326600,3191.91,3194.04,3189.35,3192.39,430
1747326900,3192.09,3196.49,3189.62,3196.49,439
1747327200,3196.39,3196.8,3190.87,3190.87,450
1747327500,3190.66,3192.93,3187.96,3191.23,440
1747327800,3191.53,3194.54,3190.99,3193.48,413
1747328100,3194.0,3195.96,3192.03,3192.43,408
1747328400,3192.17,3193.79,3190.57,3190.57,400
1747328700,3190.52,3199.79,3190.52,3198.54,438
1747329000,3198.2,3206.45,3198.2,3203.29,454
1747329300,3203.0,3204.15,3201.52,3203.07,409
1747329600,3203.07,3207.15,3202.27,3206.41,427
1747329900,3206.42,3206.88,3201.36,3206.03,432
1747330200,3205.87,3206.05,3201.65,3202.32,392
1747330500,3202.37,3202.6,3197.85,3201.91,405
1747330800,3201.84,3203.95,3199.53,3200.51,405
1747331100,3201.41,3204.59,3200.18,3203.92,402
1747331400,3203.82,3204.62,3200.86,3201.46,407
1747331700,3201.47,3205.37,3200.89,3205.26,384
1747332000,3205.32,3206.61,3204.61,3206.21,400
1747332300,3206.41,3210.75,3206.23,3210.17,423
1747332600,3210.11,3211.55,3208.39,3209.42,399
1747332900,3209.34,3213.08,3208.55,3212.23,397
1747333200,3212.33,3214.2,3210.13,3214.02,380
1747333500,3214.22,3216.69,3214.22,3216.15,398
1747333800,3216.18,3216.4,3212.39,3213.37,383
1747334100,3213.29,3217.0,3212.58,3216.93,364
1747334400,3217.15,3217.44,3213.45,3213.45,347
1747334700,3213.7,3216.24,3213.65,3214.62,348
1747335000,3214.74,3218.21,3214.69,3216.71,345
1747335300,3216.05,3219.97,3215.55,3219.75,364
1747335600,3219.76,3219.77,3217.58,3217.86,336
1747335900,3217.85,3219.13,3217.03,3217.06,304
1747336200,3217.08,3217.64,3215.9,3216.91,332
1747336500,3216.89,3220.62,3216.89,3219.95,325
1747336800,3219.94,3221.2,3218.98,3219.77,318
1747337100,3219.7,3220.51,3218.76,3218.99,298
1747337400,3219.04,3221.76,3218.74,3220.25,321
1747337700,3220.43,3221.57,3219.37,3221.44,296
1747338000,3221.29,3222.52,3220.86,3221.68,323
1747338300,3221.67,3222.1,3219.65,3220.44,303
1747338600,3220.6,3222.28,3219.95,3221.83,307
1747338900,3221.82,3222.63,3219.67,3222.4,321
1747339200,3222.48,3225.85,3222.42,3225.82,359
1747339500,3225.9,3229.06,3225.47,3227.59,377
1747339800,3227.48,3227.52,3224.64,3225.41,344
1747340100,3225.47,3226.27,3223.87,3225.82,294
1747340400,3225.85,3226.34,3223.9,3224.21,332
1747340700,3224.19,3224.19,3222.76,3223.19,336
1747341000,3223.27,3223.68,3218.71,3221.35,374
1747341300,3221.3,3222.18,3219.24,3219.84,315
1747341600,3219.86,3220.04,3216.5,3217.25,329
1747341900,3217.25,3219.3,3216.71,3219.02,323
1747342200,3219.01,3222.19,3218.33,3221.87,301
1747342500,3221.81,3222.77,3220.96,3221.17,317
1747342800,3221.15,3222.66,3219.89,3222.43,308
1747343100,3222.36,3223.86,3221.77,3223.4,307
1747343400,3223.23,3224.69,3223.16,3224.69,310
1747343700,3224.68,3225.96,3223.72,3224.24,323
1747344000,3224.2,3224.99,3223.14,3223.25,299
1747344300,3223.36,3224.04,3221.92,3224.01,308
1747344600,3223.89,3224.69,3223.36,3224.49,266
1747344900,3224.5,3225.57,3224.13,3225.33,253
1747345200,3225.34,3225.71,3224.28,3225.55,253
1747345500,3225.34,3225.59,3222.52,3222.94,287
1747345800,3222.96,3223.5,3222.65,3223.05,208
1747346100,3222.69,3223.76,3221.69,3223.22,289
1747346400,3223.26,3224.33,3222.29,3224.2,293
1747346700,3224.28,3224.91,3223.58,3223.88,264
1747347000,3223.93,3224.56,3223.47,3224.39,248
1747347300,3224.44,3225.84,3224.17,3225.6,276
1747347600,3225.59,3228.38,3224.92,3228.21,314
1747347900,3228.21,3230.12,3228.15,3229.96,331
1747348200,3230.0,3230.26,3227.05,3228.29,341
1747348500,3228.22,3230.33,3228.19,3230.22,304
1747348800,3230.26,3230.76,3229.47,3230.55,335
1747349100,3230.53,3230.9,3229.52,3230.52,293
1747349400,3230.54,3231.58,3229.85,3230.88,289
1747349700,3230.6,3232.66,3230.05,3231.99,311
1747350000,3231.85,3234.6,3231.13,3234.45,294
1747350300,3234.4,3235.14,3233.6,3234.67,261
1747350600,3234.56,3235.15,3234.02,3234.68,211
1747350900,3234.8,3236.81,3233.66,3236.79,220
1747351200,3236.8,3238.38,3236.48,3237.49,249
1747351500,3237.7,3239.6,3237.6,3238.45,230
1747351800,3238.44,3238.95,3237.4,3237.54,200
1747352100,3237.54,3237.79,3235.83,3235.9,195
1747352400,3236.06,3237.55,3235.61,3236.91,173
1747352700,3236.93,3237.46,3236.6,3237.41,150
1747353000,3237.41,3239.86,3237.02,3239.53,219
1747353300,3239.64,3240.5,3239.53,3239.64,161
1747357200,3238.34,3242.45,3236.99,3241.79,389
1747357500,3241.79,3246.73,3241.65,3245.39,265
1747357800,3245.47,3246.09,3243.62,3245.29,222
1747358100,3245.29,3246.79,3244.32,3245.71,239
1747358400,3245.78,3247.85,3244.32,3247.72,278
1747358700,3247.85,3247.94,3245.69,3246.72,221
1747359000,3246.15,3246.68,3244.17,3244.91,224
1747359300,3244.88,3249.72,3244.88,3249.29,319
1747359600,3249.26,3250.32,3249.14,3249.74,260
1747359900,3249.74,3250.73,3247.86,3249.79,312
1747360200,3249.75,3250.88,3249.31,3250.76,226
1747360500,3250.64,3252.14,3250.51,3251.12,290
1747360800,3251.19,3251.21,3242.26,3243.59,405
1747361100,3243.61,3246.57,3242.14,3246.43,331
1747361400,3246.49,3248.13,3244.21,3248.03,253
1747361700,3248.03,3248.1,3243.13,3244.43,275
1747362000,3244.43,3245.04,3242.52,3242.52,237
1747362300,3243.03,3244.94,3242.69,3243.2,202
1747362600,3243.11,3246.94,3242.7,3246.49,270
1747362900,3246.49,3246.75,3237.44,3240.17,382
1747363200,3240.18,3241.33,3237.36,3238.98,303
1747363500,3238.97,3239.12,3237.46,3238.06,254
1747363800,3238.03,3238.68,3236.59,3238.4,268
1747364100,3238.38,3238.54,3236.63,3237.16,279
1747364400,3237.2,3240.85,3236.34,3240.84,430
1747364700,3240.77,3242.24,3238.44,3238.93,359
1747365000,3238.95,3239.21,3233.51,3238.98,436
1747365300,3238.9,3239.75,3238.05,3239.36,330
1747365600,3239.38,3239.99,3236.32,3236.93,371
1747365900,3236.92,3237.49,3233.44,3234.56,350
1747366200,3234.46,3234.66,3232.06,3232.82,334
1747366500,3232.9,3237.49,3232.82,3233.7,367
1747366800,3233.83,3237.53,3233.74,3236.25,336
1747367100,3236.49,3238.67,3235.1,3237.14,350
1747367400,3237.13,3242.26,3235.64,3242.08,393
1747367700,3242.2,3244.0,3240.54,3243.15,409
1747368000,3243.16,3244.41,3235.06,3236.73,492
1747368300,3236.59,3236.82,3230.87,3231.43,429
1747368600,3231.41,3232.39,3228.78,3231.1,455
1747368900,3230.89,3230.95,3223.42,3223.46,452
1747369200,3223.36,3228.3,3223.02,3224.95,429
1747369500,3224.96,3226.01,3221.61,3223.71,417
1747369800,3223.49,3227.47,3221.54,3227.29,457
1747370100,3227.18,3228.31,3223.2,3223.5,418
1747370400,3223.3,3224.1,3220.28,3221.54,410
1747370700,3221.34,3221.34,3215.39,3215.52,445
1747371000,3215.63,3221.7,3215.01,3221.08,420
1747371300,3221.18,3222.51,3217.37,3222.39,422
1747371600,3222.11,3225.83,3222.05,3224.67,433
1747371900,3224.88,3225.01,3220.16,3222.15,373
1747372200,3222.14,3224.31,3220.23,3223.11,405
1747372500,3223.38,3224.7,3222.92,3224.56,283
1747372800,3224.52,3224.52,3221.1,3221.45,280
1747373100,3221.44,3223.69,3220.57,3223.08,281
1747373400,3223.04,3227.44,3222.83,3226.9,391
1747373700,3226.93,3227.1,3221.38,3221.63,362
1747374000,3221.63,3222.89,3219.62,3220.09,386
1747374300,3219.96,3220.95,3217.68,3217.88,364
1747374600,3217.84,3219.15,3214.31,3215.78,412
1747374900,3215.76,3216.14,3212.92,3215.38,405
1747375200,3215.34,3217.41,3210.95,3214.98,418
1747375500,3214.9,3215.06,3210.74,3211.11,384
1747375800,3211.05,3211.8,3206.57,3208.13,422
1747376100,3207.97,3210.35,3206.93,3210.31,417
1747376400,3210.46,3211.98,3209.58,3211.17,393
1747376700,3211.16,3213.05,3210.35,3210.59,354
1747377000,3210.58,3213.34,3209.79,3212.48,359
1747377300,3212.28,3215.47,3211.08,3211.09,339
1747377600,3211.03,3211.45,3208.56,3208.69,286
1747377900,3208.79,3210.84,3208.06,3210.63,310
1747378200,3210.62,3211.35,3209.4,3210.82,298
1747378500,3210.87,3213.28,3210.84,3211.94,298
1747378800,3211.79,3213.58,3211.75,3213.51,316
1747379100,3213.52,3215.06,3213.07,3213.3,307
1747379400,3213.26,3215.09,3212.5,3215.09,239
1747379700,3215.01,3215.96,3212.97,3215.61,301
1747380000,3215.58,3219.36,3214.84,3217.4,314
1747380300,3217.39,3217.44,3213.44,3214.66,341
1747380600,3214.69,3216.85,3214.59,3216.24,265
1747380900,3216.22,3218.14,3216.22,3217.49,243
1747381200,3217.44,3218.42,3216.52,3217.44,230
1747381500,3217.44,3219.59,3216.47,3219.59,262
1747381800,3219.61,3221.1,3218.59,3221.02,317
1747382100,3220.66,3222.32,3219.28,3219.64,365
1747382400,3219.58,3219.87,3218.18,3219.56,252
1747382700,3219.63,3222.33,3218.55,3221.26,351
1747383000,3221.26,3222.12,3220.16,3220.34,346
1747383300,3220.34,3220.5,3217.76,3218.47,336
1747383600,3218.46,3218.62,3213.58,3215.61,351
1747383900,3215.84,3215.95,3212.71,3214.35,357
1747384200,3214.45,3216.87,3212.04,3216.81,421
1747384500,3216.8,3220.3,3216.11,3216.18,369
1747384800,3216.17,3220.06,3216.17,3219.2,332
1747385100,3219.2,3221.09,3217.42,3221.09,274
1747385400,3221.1,3221.64,3218.28,3218.68,289
1747385700,3218.48,3219.15,3216.38,3218.59,338
1747386000,3218.26,3222.45,3217.94,3222.25,388
1747386300,3222.04,3227.08,3221.7,3224.87,429
1747386600,3225.01,3231.23,3224.27,3228.5,412
1747386900,3228.49,3228.49,3223.08,3223.91,387
1747387200,3224.06,3224.06,3221.02,3221.36,370
1747387500,3221.37,3221.37,3217.75,3219.98,397
1747387800,3219.94,3222.11,3217.93,3221.01,372
1747388100,3220.99,3221.72,3217.09,3218.25,382
1747388400,3218.19,3218.24,3215.35,3215.36,355
1747388700,3215.56,3216.21,3213.51,3215.06,401
1747389000,3215.08,3216.83,3212.88,3214.67,397
1747389300,3214.82,3215.99,3214.16,3214.88,353
1747389600,3214.95,3216.61,3211.89,3212.53,362
1747389900,3212.44,3216.94,3209.85,3216.37,434
1747390200,3215.69,3218.03,3213.9,3214.36,417
1747390500,3214.36,3214.67,3207.27,3208.08,431
1747390800,3208.09,3209.3,3205.41,3208.52,416
1747391100,3208.42,3211.07,3207.6,3209.53,385
1747391400,3209.51,3210.48,3207.55,3208.73,311
1747391700,3208.76,3211.74,3208.01,3211.58,340
1747392000,3211.56,3215.18,3211.5,3215.08,348
1747392300,3215.04,3215.04,3212.48,3213.05,277
1747392600,3213.39,3213.91,3208.62,3208.75,358
1747392900,3208.66,3209.53,3207.07,3207.8,351
1747393200,3207.68,3207.73,3205.37,3207.06,380
1747393500,3207.06,3208.71,3204.35,3204.46,357
1747393800,3203.43,3204.71,3197.0,3197.39,422
1747394100,3197.45,3199.81,3195.65,3199.72,465
1747394400,3199.67,3202.45,3198.39,3201.73,368
1747394700,3201.68,3205.77,3201.41,3205.75,364
1747395000,3205.7,3207.19,3205.08,3205.66,356
1747395300,3205.68,3208.67,3205.68,3207.09,346
1747395600,3207.1,3209.14,3207.02,3208.44,333
1747395900,3208.62,3209.21,3206.31,3208.34,329
1747396200,3208.3,3208.8,3204.56,3205.27,324
1747396500,3205.23,3208.14,3205.15,3207.44,332
1747396800,3207.32,3207.32,3203.83,3204.49,336
1747397100,3204.54,3207.21,3204.54,3205.55,315
1747397400,3205.54,3207.26,3204.52,3206.65,326
1747397700,3206.59,3206.91,3205.4,3206.63,295
1747398000,3206.6,3208.39,3205.86,3208.02,357
1747398300,3208.04,3211.22,3208.04,3210.26,382
1747398600,3210.12,3212.88,3208.67,3211.41,396
1747398900,3211.28,3211.96,3209.54,3210.5,322
1747399200,3210.42,3210.46,3207.73,3209.08,308
1747399500,3208.73,3210.78,3208.35,3210.78,333
1747399800,3210.62,3211.23,3209.28,3210.87,281
1747400100,3210.77,3211.07,3208.68,3209.27,287
1747400400,3209.4,3211.1,3207.43,3210.87,337
1747400700,3210.85,3210.96,3205.66,3205.66,359
1747401000,3205.52,3206.53,3201.5,3204.8,377
1747401300,3204.87,3207.82,3201.96,3202.07,415
1747401600,3202.09,3204.36,3201.8,3203.41,373
1747401900,3203.44,3204.58,3200.43,3201.81,353
1747402200,3201.72,3204.38,3201.02,3201.6,331
1747402500,3201.72,3201.81,3196.74,3200.06,384
1747402800,3200.12,3201.1,3195.7,3196.05,400
1747403100,3196.3,3197.03,3187.89,3188.89,485
1747403400,3188.61,3189.46,3169.14,3172.48,544
1747403700,3172.28,3177.76,3172.28,3175.51,483
1747404000,3175.97,3179.1,3173.42,3175.54,436
1747404300,3175.4,3175.49,3170.05,3173.05,415
1747404600,3172.99,3174.83,3170.78,3171.12,389
1747404900,3171.11,3175.55,3170.89,3175.17,386
1747405200,3175.18,3177.2,3171.92,3172.62,370
1747405500,3172.76,3174.74,3171.19,3172.13,371
1747405800,3171.92,3179.17,3170.72,3178.57,431
1747406100,3178.6,3179.14,3174.56,3176.15,378
1747406400,3176.12,3177.16,3173.58,3173.75,332
1747406700,3173.92,3176.29,3172.87,3173.62,343
1747407000,3173.36,3173.7,3154.8,3154.8,477
1747407300,3154.61,3164.72,3154.35,3163.16,517
1747407600,3163.3,3164.73,3154.87,3163.7,510
1747407900,3164.38,3164.93,3157.51,3158.75,430
1747408200,3158.96,3167.09,3158.96,3164.85,460
1747408500,3164.66,3168.63,3164.66,3168.49,407
1747408800,3168.41,3174.74,3166.4,3173.55,484
1747409100,3173.85,3175.92,3171.59,3174.35,401
